player_id,player_name,team,games_played,minutes,ppg,rpg,apg,ts_pct,availability_pct,season
203084,Harrison Barnes,SAS,82,27.2,12.3,3.8,1.7,0.656,100.0,2024-25
1642259,Alex Sarr,WAS,67,27.1,13.0,6.5,2.4,0.482,81.7,2024-25
1627824,Guerschon Yabusele,PHI,70,27.1,11.0,5.6,2.1,0.616,85.4,2024-25
1630165,Killian Hayes,BKN,6,27.1,9.0,3.0,5.2,0.559,7.3,2024-25
1628997,Caleb Martin,DAL,45,27.1,7.9,3.9,2.1,0.513,37.8,2024-25
1627752,Taurean Prince,MIL,80,27.1,8.2,3.6,1.9,0.613,97.6,2024-25
203915,Spencer Dinwiddie,DAL,79,27.0,11.0,2.6,4.4,0.553,96.3,2024-25
1629651,Nic Claxton,BKN,70,26.9,10.3,7.4,2.2,0.569,85.4,2024-25
1629656,Quentin Grimes,PHI,75,26.8,14.6,4.3,3.0,0.595,57.3,2024-25
1626145,Tyus Jones,PHX,81,26.8,10.2,2.4,5.3,0.585,98.8,2024-25
1642274,Yves Missi,NOP,73,26.8,9.1,8.2,1.4,0.572,89.0,2024-25
1641764,Brandin Podziemski,GSW,64,26.8,11.7,5.1,3.4,0.557,78.0,2024-25
1630703,Scoot Henderson,POR,66,26.7,12.7,3.0,5.1,0.54,80.5,2024-25
1642264,Stephon Castle,SAS,81,26.7,14.7,3.7,4.1,0.522,98.8,2024-25
1631109,Mark Williams,CHA,44,26.6,15.3,10.2,2.5,0.647,53.7,2024-25
1642273,Kyshawn George,WAS,68,26.5,8.7,4.2,2.5,0.503,82.9,2024-25
1630557,Corey Kispert,WAS,61,26.3,11.6,3.0,1.7,0.584,74.4,2024-25
1642348,Justin Edwards,PHI,44,26.2,10.1,3.4,1.6,0.559,53.7,2024-25
1631105,Jalen Duren,DET,78,26.1,11.8,10.3,2.7,0.703,95.1,2024-25
203903,Jordan Clarkson,UTA,37,26.0,16.2,3.2,3.7,0.54,45.1,2024-25
1628976,Wendell Carter Jr.,ORL,68,25.9,9.1,7.2,2.0,0.544,82.9,2024-25
1642377,Jaylen Wells,MEM,79,25.9,10.4,3.4,1.7,0.56,96.3,2024-25
1642268,Isaiah Collier,UTA,71,25.9,8.7,3.3,6.3,0.494,86.6,2024-25
1626179,Terry Rozier,MIA,64,25.9,10.6,3.7,2.6,0.497,78.0,2024-25
1628978,Donte DiVincenzo,MIN,62,25.9,11.7,3.7,3.6,0.582,75.6,2024-25
1642272,Jared McCain,PHI,23,25.7,15.3,2.4,2.6,0.589,28.0,2024-25
1630592,Jalen Wilson,BKN,79,25.7,9.5,3.4,1.8,0.541,96.3,2024-25
1629018,Gary Trent Jr.,MIL,74,25.6,11.1,2.3,1.2,0.591,90.2,2024-25
1629622,Max Strus,CLE,50,25.5,9.4,4.3,3.2,0.607,61.0,2024-25
1630583,Santi Aldama,MEM,65,25.5,12.5,6.4,2.9,0.588,79.3,2024-25
1626156,D'Angelo Russell,BKN,58,25.5,12.6,2.8,5.1,0.522,35.4,2024-25
1626171,Bobby Portis,MIL,49,25.4,13.9,8.4,2.1,0.542,59.8,2024-25
1630542,Marcus Bagley,PHI,10,25.3,6.7,7.0,1.0,0.456,12.2,2024-25
1629638,Nickeil Alexander-Walker,MIN,82,25.3,9.4,3.2,2.7,0.579,100.0,2024-25
1631110,Jeremy Sochan,SAS,54,25.3,11.4,6.5,2.4,0.589,65.9,2024-25
1631107,Nikola Jović,MIA,46,25.1,10.7,3.9,2.8,0.595,56.1,2024-25
1630172,Patrick Williams,CHI,63,25.0,9.0,3.8,2.0,0.512,76.8,2024-25
203992,Bogdan Bogdanović,LAC,54,25.0,10.8,2.9,2.7,0.559,36.6,2024-25
1630540,Miles McBride,NYK,64,24.9,9.5,2.5,2.9,0.531,78.0,2024-25
1631106,Tari Eason,HOU,57,24.9,12.0,6.4,1.5,0.567,69.5,2024-25
1627747,Caris LeVert,ATL,64,24.9,12.1,3.2,3.4,0.582,46.3,2024-25
1630174,Aaron Nesmith,IND,45,24.9,12.0,4.0,1.2,0.653,54.9,2024-25
1641707,Taylor Hendricks,UTA,3,24.8,4.7,5.0,0.7,0.354,3.7,2024-25
201144,Mike Conley,MIN,71,24.7,8.2,2.6,4.5,0.573,86.6,2024-25
1641878,Damion Baugh,CHA,15,24.7,7.3,3.3,3.7,0.399,18.3,2024-25
1629312,Haywood Highsmith,MIA,74,24.6,6.5,3.4,1.5,0.583,90.2,2024-25
1642258,Zaccharie Risacher,ATL,75,24.6,12.6,3.6,1.2,0.558,91.5,2024-25
1630544,Tre Mann,CHA,13,24.5,14.1,2.9,3.0,0.537,15.9,2024-25
1626220,Royce O'Neale,PHX,75,24.5,9.1,4.7,2.2,0.585,91.5,2024-25
1630533,Ziaire Williams,BKN,63,24.5,10.0,4.6,1.3,0.55,76.8,2024-25
1630553,Keon Johnson,BKN,79,24.4,10.6,3.8,2.2,0.499,96.3,2024-25
1631165,Keon Ellis,SAC,80,24.4,8.3,2.7,1.5,0.664,97.6,2024-25
1630631,Jose Alvarado,NOP,56,24.4,10.3,2.4,4.6,0.523,68.3,2024-25
1627884,Derrick Jones Jr.,LAC,77,24.3,10.1,3.4,0.8,0.609,93.9,2024-25
1631212,Peyton Watson,DEN,68,24.3,8.1,3.4,1.4,0.564,82.9,2024-25
1628989,Kevin Huerter,CHI,69,24.3,9.9,3.0,2.3,0.544,52.4,2024-25
1629599,Amir Coffey,LAC,72,24.3,9.7,2.2,1.1,0.614,87.8,2024-25
1630228,Jonathan Kuminga,GSW,47,24.3,15.3,4.6,2.2,0.535,57.3,2024-25
1641710,Anthony Black,ORL,78,24.2,9.4,2.9,3.1,0.521,95.1,2024-25
1629130,Duncan Robinson,MIA,74,24.1,11.0,2.3,2.4,0.595,90.2,2024-25
1628960,Grayson Allen,PHX,64,24.1,10.6,3.0,2.1,0.631,78.0,2024-25
1627739,Kris Dunn,LAC,74,24.1,6.4,3.4,2.8,0.531,90.2,2024-25
1629640,Keldon Johnson,SAS,77,23.9,12.7,4.8,1.6,0.572,93.9,2024-25
1629022,Lonnie Walker IV,PHI,20,23.8,12.4,3.2,2.5,0.548,24.4,2024-25
1629052,Oshae Brissett,PHI,6,23.7,8.7,3.7,0.7,0.576,7.3,2024-25
1641787,Tosan Evbuomwan,BKN,28,23.7,9.5,4.3,2.0,0.53,34.1,2024-25
1631232,Keion Brooks Jr.,NOP,14,23.7,10.1,4.1,0.9,0.581,17.1,2024-25
1641722,Jordan Hawkins,NOP,56,23.6,10.8,2.8,1.2,0.504,68.3,2024-25
1630577,Julian Champagnie,SAS,82,23.6,9.9,3.9,1.4,0.577,100.0,2024-25
1630527,Brandon Boston,NOP,42,23.6,10.7,3.2,2.2,0.535,,2024-25
1627763,Malcolm Brogdon,WAS,24,23.5,12.7,3.8,4.1,0.544,29.3,2024-25
1642354,KJ Simpson,CHA,36,23.4,7.8,3.0,3.1,0.437,43.9,2024-25
1641726,Dereck Lively II,DAL,36,23.1,8.7,7.5,2.4,0.704,43.9,2024-25
1630598,Aaron Wiggins,OKC,76,22.9,12.0,3.9,1.8,0.596,92.7,2024-25
203114,Khris Middleton,WAS,37,22.8,11.9,3.7,4.1,0.588,28.0,2024-25
1641733,Nick Smith Jr.,CHA,60,22.8,9.9,2.1,2.4,0.502,73.2,2024-25
1629610,DaQuan Jeffries,CHA,47,22.8,6.7,2.9,1.1,0.518,57.3,2024-25
1631260,AJ Green,MIL,73,22.7,7.4,2.4,1.5,0.621,,2024-25
1641730,Noah Clowney,BKN,46,22.7,9.1,3.9,0.9,0.516,56.1,2024-25
1627741,Buddy Hield,GSW,82,22.7,11.1,3.2,1.6,0.56,100.0,2024-25
1628379,Luke Kennard,MEM,65,22.6,8.9,2.8,3.3,0.631,79.3,2024-25
1628971,Bruce Brown,NOP,41,22.5,8.3,4.0,2.0,0.504,28.0,2024-25
1641709,Ausar Thompson,DET,59,22.5,10.1,5.1,2.3,0.568,72.0,2024-25
1642449,Tolu Smith,DET,1,22.4,14.0,8.0,0.0,0.678,1.2,2024-25
1630541,Moses Moody,GSW,74,22.3,9.8,2.6,1.3,0.578,90.2,2024-25
1642276,Kel'el Ware,MIA,64,22.2,9.3,7.4,0.9,0.603,78.0,2024-25
1628366,Lonzo Ball,CHI,35,22.2,7.6,3.4,3.3,0.524,42.7,2024-25
1628998,Cody Martin,PHX,53,22.1,6.8,4.2,2.0,0.509,47.6,2024-25
1630208,Nick Richards,PHX,57,22.0,9.3,8.2,0.9,0.634,43.9,2024-25
1641783,Tristan da Silva,ORL,74,22.0,7.2,3.3,1.5,0.522,,2024-25
1627732,Ben Simmons,LAC,51,22.0,5.0,4.7,5.6,0.539,40.2,2024-25
1642358,AJ Johnson,WAS,29,22.0,7.6,2.0,2.6,0.48,26.8,2024-25
1629643,Chuma Okeke,CLE,9,21.9,5.9,5.2,1.7,0.641,8.5,2024-25
1631213,Tyrese Martin,BKN,60,21.9,8.7,3.7,2.0,0.533,73.2,2024-25
1630573,Sam Hauser,BOS,71,21.7,8.5,3.2,0.9,0.632,86.6,2024-25
1630198,Isaiah Joe,OKC,74,21.7,10.2,2.6,1.6,0.617,90.2,2024-25
1630551,Justin Champagnie,WAS,62,21.6,8.8,5.7,1.0,0.614,75.6,2024-25
1630623,Tyson Etienne,BKN,7,21.6,7.9,1.3,1.7,0.488,8.5,2024-25
1627777,Georges Niang,ATL,79,21.5,9.9,3.4,1.4,0.607,62.2,2024-25
1641744,Zach Edey,MEM,66,21.5,9.2,8.3,1.0,0.624,80.5,2024-25
1629655,Daniel Gafford,DAL,57,21.5,12.3,6.8,1.4,0.716,69.5,2024-25
203991,Clint Capela,ATL,55,21.4,8.9,8.5,1.1,0.564,67.1,2024-25
203901,Elfrid Payton,NOP,24,21.3,3.5,3.3,6.9,0.34,22.0,2024-25
1631124,Julian Strawther,DEN,65,21.3,9.0,2.2,1.3,0.559,79.3,2024-25
1630590,Scotty Pippen Jr.,MEM,79,21.3,9.9,3.3,4.4,0.582,96.3,2024-25
1629731,Dean Wade,CLE,59,21.2,5.4,4.2,1.3,0.563,72.0,2024-25
1642266,Ja'Kobe Walter,TOR,52,21.2,8.6,3.1,1.6,0.523,63.4,2024-25
1642262,Cody Williams,UTA,50,21.2,4.6,2.3,1.2,0.419,61.0,2024-25
1630231,KJ Martin,UTA,43,21.2,6.4,2.9,1.1,0.618,29.3,2024-25
1629216,Gabe Vincent,LAL,72,21.2,6.4,1.3,1.4,0.536,87.8,2024-25
1642271,Kyle Filipowski,UTA,72,21.1,9.6,6.1,1.9,0.594,87.8,2024-25
1629611,Terance Mann,ATL,67,21.1,7.7,3.0,1.8,0.584,45.1,2024-25
1629669,Jaylen Nowell,WAS,8,21.0,8.4,2.5,2.3,0.43,9.8,2024-25
1641720,Jalen Hood-Schifino,PHI,15,21.0,7.1,1.8,2.5,0.494,15.9,2024-25
203994,Jusuf Nurkić,CHA,51,20.8,8.9,7.8,2.3,0.555,31.7,2024-25
1629680,Matisse Thybulle,POR,15,20.8,7.5,3.5,1.9,0.592,18.3,2024-25
1630570,Trendon Watford,BKN,44,20.7,10.2,3.6,2.6,0.557,53.7,2024-25
1631170,Jaime Jaquez Jr.,MIA,66,20.7,8.6,4.4,2.5,0.543,80.5,2024-25
1642275,Tidjane Salaün,CHA,60,20.7,5.9,4.7,1.2,0.457,73.2,2024-25
1630173,Precious Achiuwa,NYK,57,20.5,6.6,5.6,1.0,0.53,69.5,2024-25
1629048,Goga Bitadze,ORL,70,20.4,7.2,6.6,2.0,0.631,85.4,2024-25
1631222,Jake LaRavia,SAC,66,20.4,6.9,3.9,2.4,0.591,57.3,2024-25
1642367,Jonathan Mogbo,TOR,63,20.4,6.2,4.9,2.3,0.496,76.8,2024-25
1629001,De'Anthony Melton,BKN,6,20.2,10.3,3.3,2.8,0.539,7.3,2024-25
203482,Kelly Olynyk,NOP,44,20.2,8.7,4.7,2.9,0.609,29.3,2024-25
1641729,Brice Sensabaugh,UTA,71,20.2,10.9,3.0,1.5,0.612,86.6,2024-25
1630249,Vít Krejčí,ATL,57,20.2,7.2,2.7,2.6,0.661,69.5,2024-25
1629004,Svi Mykhailiuk,UTA,38,20.0,8.8,2.4,2.0,0.526,46.3,2024-25
203935,Marcus Smart,WAS,34,20.0,9.0,2.1,3.2,0.529,23.2,2024-25
1630191,Isaiah Stewart,DET,72,19.9,6.0,5.5,1.7,0.616,87.8,2024-25
1629660,Ty Jerome,CLE,70,19.9,12.5,2.5,3.4,0.643,85.4,2024-25
1630548,Johnny Juzang,UTA,64,19.8,8.9,2.9,1.1,0.573,78.0,2024-25
1630585,Marcus Garrett,CHA,4,19.8,7.0,1.5,3.3,0.487,4.9,2024-25
1629645,Kevin Porter Jr.,MIL,75,19.8,10.3,3.7,3.4,0.531,54.9,2024-25
1642270,Donovan Clingan,POR,67,19.8,6.5,7.9,1.1,0.574,81.7,2024-25
1630200,Tre Jones,CHI,46,19.7,7.2,2.5,4.2,0.617,34.1,2024-25
1630241,Sam Merrill,CLE,71,19.7,7.2,2.2,1.5,0.583,86.6,2024-25
201569,Eric Gordon,PHI,39,19.7,6.8,1.2,1.7,0.591,47.6,2024-25
1626168,Trey Lyles,SAC,69,19.6,6.5,4.6,1.2,0.551,84.1,2024-25
1642347,Jamal Shead,TOR,75,19.6,7.1,1.5,4.2,0.499,91.5,2024-25
1630167,Obi Toppin,IND,79,19.6,10.5,4.0,1.6,0.642,96.3,2024-25
1641767,Ben Sheppard,IND,63,19.5,5.3,2.8,1.3,0.555,76.8,2024-25
1629637,Jaxson Hayes,LAL,56,19.5,6.8,4.8,1.0,0.72,68.3,2024-25
1626204,Larry Nance Jr.,ATL,24,19.3,8.5,4.3,1.6,0.632,29.3,2024-25
200782,P.J. Tucker,NYK,3,19.3,3.0,2.7,0.0,0.643,3.7,2024-25
1627936,Alex Caruso,OKC,54,19.3,7.1,2.9,2.5,0.568,65.9,2024-25
1630696,Dru Smith,MIA,14,19.2,6.2,2.6,1.6,0.656,17.1,2024-25
1642261,Dalton Knecht,LAL,78,19.2,9.1,2.8,0.8,0.594,95.1,2024-25
1630171,Isaac Okoro,CLE,55,19.1,6.1,2.4,1.2,0.587,67.1,2024-25
1642346,Ryan Dunn,PHX,74,19.1,6.9,3.6,0.8,0.517,90.2,2024-25
203995,Vasilije Micic,PHX,41,19.1,6.6,2.2,3.1,0.462,,2024-25
1641824,Matas Buzelis,CHI,80,18.9,8.6,3.5,1.0,0.571,97.6,2024-25
1629634,Brandon Clarke,MEM,64,18.9,8.3,5.1,1.0,0.638,78.0,2024-25
200768,Kyle Lowry,PHI,35,18.8,3.9,1.9,2.7,0.525,42.7,2024-25
202685,Jonas Valančiūnas,SAC,81,18.8,10.4,7.7,2.0,0.602,59.8,2024-25
202687,Bismack Biyombo,SAS,28,18.8,5.1,5.6,1.1,0.576,34.1,2024-25
1630526,Jeremiah Robinson-Earl,NOP,66,18.8,6.3,4.8,1.3,0.563,80.5,2024-25
1629021,Moritz Wagner,ORL,30,18.8,12.9,4.9,1.4,0.649,36.6,2024-25
203083,Andre Drummond,PHI,40,18.8,7.3,7.8,0.9,0.535,48.8,2024-25
1631255,Karlo Matković,NOP,42,18.8,7.7,5.0,1.1,0.639,51.2,2024-25
1626196,Josh Richardson,MIA,8,18.7,4.0,1.5,1.5,0.402,9.8,2024-25
1628467,Maxi Kleber,LAL,34,18.7,3.0,2.8,1.3,0.489,41.5,2024-25
1630692,Jordan Goodwin,LAL,29,18.7,5.6,3.9,1.4,0.541,35.4,2024-25
1630639,A.J. Lawson,TOR,26,18.7,9.1,3.3,1.2,0.542,31.7,2024-25
1631301,Jaylen Sims,CHA,6,18.6,7.0,1.0,2.0,0.607,7.3,2024-25
1628436,Luke Kornet,BOS,73,18.6,6.0,5.3,1.6,0.683,89.0,2024-25
203957,Dante Exum,DAL,20,18.6,8.7,1.7,2.8,0.589,,2024-25
1630695,Micah Potter,UTA,38,18.6,4.3,4.3,0.8,0.563,46.3,2024-25
1629750,Javonte Green,CLE,68,18.5,5.1,3.2,0.8,0.541,61.0,2024-25
1631246,Vince Williams Jr.,MEM,27,18.5,6.6,3.6,2.0,0.504,32.9,2024-25
1630175,Cole Anthony,MEM,67,18.4,9.4,3.0,2.9,0.531,81.7,2024-25
1631131,Oscar Tshiebwe,UTA,14,18.2,7.6,8.7,0.6,0.64,17.1,2024-25
1630549,Day'Ron Sharpe,BKN,50,18.1,7.9,6.6,1.8,0.568,61.0,2024-25
1629629,Cam Reddish,LAL,33,17.9,3.2,2.0,0.7,0.498,40.2,2024-25
204456,T.J. McConnell,IND,79,17.9,9.1,2.4,4.4,0.547,96.3,2024-25
1642419,Jamison Battle,TOR,59,17.7,7.1,2.7,0.9,0.59,72.0,2024-25
202692,Alec Burks,MIA,49,17.6,7.3,2.5,1.1,0.608,59.8,2024-25
1629057,Robert Williams III,POR,20,17.6,5.8,5.9,1.1,0.679,,2024-25
1629726,Garrison Mathews,ATL,47,17.6,7.5,1.9,1.3,0.606,57.3,2024-25
203486,Mason Plumlee,PHX,74,17.6,4.5,6.1,1.8,0.645,90.2,2024-25
1631217,Moussa Diabaté,CHA,71,17.5,5.7,6.2,0.8,0.609,86.6,2024-25
1631115,Orlando Robinson,TOR,44,17.5,6.9,5.0,1.8,0.519,42.7,2024-25
201587,Nicolas Batum,LAC,78,17.5,4.0,2.8,1.1,0.633,95.1,2024-25
1630215,Jared Butler,PHI,60,17.4,9.0,1.8,3.7,0.549,39.0,2024-25
1630600,Isaiah Mobley,PHI,1,17.4,6.0,4.0,5.0,0.381,1.2,2024-25
1628449,Chris Boucher,TOR,50,17.2,10.0,4.5,0.7,0.615,61.0,2024-25
1626158,Richaun Holmes,WAS,31,17.2,7.4,5.7,1.4,0.695,37.8,2024-25
1642345,Oso Ighodaro,PHX,61,17.1,4.2,3.6,1.2,0.61,74.4,2024-25
1641741,Ricky Council IV,PHI,73,17.1,7.3,2.9,1.3,0.502,89.0,2024-25
1629011,Mitchell Robinson,NYK,17,17.1,5.1,5.9,0.8,0.676,20.7,2024-25
1631306,Cole Swider,IND,10,17.0,5.9,2.7,0.3,0.465,9.8,2024-25
1631199,Ron Harper Jr.,DET,1,17.0,4.0,7.0,2.0,0.225,1.2,2024-25
1630543,Isaiah Jackson,IND,5,16.8,7.0,5.6,1.0,0.6,6.1,2024-25
1630625,Dalano Banton,POR,67,16.7,8.3,2.0,2.4,0.497,81.7,2024-25
1631119,Jaylin Williams,OKC,47,16.7,5.9,5.6,2.6,0.594,57.3,2024-25
1642349,Ajay Mitchell,OKC,36,16.6,6.5,1.9,1.8,0.587,43.9,2024-25
1630658,Colin Castleton,TOR,26,16.6,4.7,4.7,1.1,0.536,13.4,2024-25
1631323,Simone Fontecchio,DET,75,16.5,5.9,2.9,0.9,0.544,91.5,2024-25
203937,Kyle Anderson,MIA,61,16.4,5.9,3.4,2.4,0.538,43.9,2024-25
1629026,Kenrich Williams,OKC,69,16.4,6.3,3.5,1.4,0.587,84.1,2024-25
1642366,Quinten Post,GSW,42,16.3,8.1,3.5,1.3,0.595,51.2,2024-25
1628464,Daniel Theis,NOP,38,16.3,4.3,4.3,1.6,0.558,46.3,2024-25
1630811,Keaton Wallace,ATL,31,16.2,5.4,1.6,2.6,0.503,37.8,2024-25
1631197,Jared Rhoden,TOR,14,16.2,8.4,3.0,1.1,0.602,12.2,2024-25
1641715,Cam Whitmore,HOU,51,16.2,9.4,3.0,1.0,0.549,62.2,2024-25
1629020,Jarred Vanderbilt,LAL,36,16.1,4.1,5.1,1.1,0.537,43.9,2024-25
1631243,Mouhamed Gueye,ATL,33,16.1,6.0,4.2,0.8,0.52,40.2,2024-25
1626153,Delon Wright,NYK,40,15.9,3.1,1.7,1.9,0.44,31.7,2024-25
1630702,Jaden Hardy,DAL,57,15.9,8.7,1.6,1.4,0.549,69.5,2024-25
1641713,GG Jackson,MEM,29,15.8,7.2,3.2,1.0,0.482,,2024-25
1641716,Jarace Walker,IND,75,15.8,6.1,3.1,1.5,0.59,91.5,2024-25
1641842,Ronald Holland II,DET,81,15.6,6.4,2.7,1.0,0.556,,2024-25
1631218,Trayce Jackson-Davis,GSW,62,15.6,6.6,5.0,1.7,0.587,75.6,2024-25
1641737,Adem Bona,PHI,58,15.6,5.8,4.2,0.5,0.714,70.7,2024-25
1629006,Josh Okogie,CHA,40,15.6,7.1,2.8,0.8,0.567,30.5,2024-25
203552,Seth Curry,CHA,68,15.6,6.5,1.7,0.9,0.616,82.9,2024-25
1628371,Jonathan Isaac,ORL,71,15.4,5.4,4.4,0.6,0.512,86.6,2024-25
1628380,Zach Collins,CHI,64,15.3,6.4,4.5,1.7,0.605,43.9,2024-25
1629013,Landry Shamet,NYK,50,15.2,5.7,1.2,0.5,0.601,61.0,2024-25
1630556,Kessler Edwards,DAL,40,15.2,4.2,2.9,1.1,0.597,48.8,2024-25
1630288,Jeff Dowtin Jr.,PHI,41,15.1,7.0,1.5,1.9,0.57,50.0,2024-25
1631200,Kris Murray,POR,69,15.1,4.2,2.6,1.0,0.472,84.1,2024-25
1626166,Cameron Payne,NYK,72,15.1,6.9,1.4,2.8,0.532,87.8,2024-25
1630188,Jalen Smith,CHI,64,15.0,8.2,5.6,1.0,0.586,78.0,2024-25
1630322,Lindy Waters III,DET,52,15.0,4.9,2.1,1.0,0.504,46.3,2024-25
1626172,Kevon Looney,GSW,76,15.0,4.5,6.1,1.6,0.535,92.7,2024-25
1627780,Gary Payton II,GSW,62,15.0,6.5,3.0,1.3,0.635,75.6,2024-25
1641810,Antonio Reeves,NOP,44,15.0,6.9,1.4,0.9,0.579,53.7,2024-25
1641798,Jaylen Martin,WAS,16,14.9,4.9,2.8,1.1,0.497,15.9,2024-25
1630314,Brandon Williams,DAL,33,14.8,8.3,1.8,2.3,0.634,40.2,2024-25
203914,Gary Harris,ORL,48,14.8,3.0,1.3,0.6,0.524,58.5,2024-25
1626192,Pat Connaughton,MIL,41,14.7,5.3,2.7,1.7,0.567,50.0,2024-25
1629003,Shake Milton,LAL,57,14.7,5.5,1.8,1.8,0.563,36.6,2024-25
1641748,Andre Jackson Jr.,MIL,67,14.6,3.4,2.7,1.2,0.554,81.7,2024-25
1631157,Ryan Rollins,MIL,56,14.6,6.2,1.9,1.9,0.6,68.3,2024-25
1628418,Thomas Bryant,IND,66,14.6,6.5,3.8,0.8,0.614,68.3,2024-25
1641774,Tristan Vukcevic,WAS,35,14.6,9.4,3.7,1.1,0.608,42.7,2024-25
1642024,Alex Reese,PHI,15,14.4,5.1,3.1,0.3,0.641,17.1,2024-25
1641796,Pelle Larsson,MIA,55,14.2,4.6,1.7,1.2,0.546,67.1,2024-25
1641763,Julian Phillips,CHI,79,14.2,4.6,2.1,0.5,0.571,96.3,2024-25
1631204,Marcus Sasser,DET,57,14.2,6.6,1.2,2.3,0.589,69.5,2024-25
1631311,Lester Quinones,NOP,13,14.1,6.6,1.5,1.8,0.514,,2024-25
1631221,Collin Gillespie,PHX,33,14.0,5.9,2.4,2.4,0.578,40.2,2024-25
1629674,Neemias Queta,BOS,62,13.9,5.0,3.8,0.7,0.674,75.6,2024-25
1631111,Wendell Moore Jr.,CHA,36,13.9,4.2,2.6,1.2,0.553,24.4,2024-25
1630243,Trevelin Queen,ORL,31,13.9,4.9,1.7,1.2,0.486,37.8,2024-25
1641989,Elijah Harkless,UTA,10,13.8,3.2,2.1,0.8,0.425,12.2,2024-25
203500,Steven Adams,HOU,58,13.7,3.9,5.6,1.1,0.541,70.7,2024-25
1631216,Caleb Houstan,ORL,58,13.6,4.1,1.3,0.6,0.605,70.7,2024-25
1629618,Jalen Pickett,DEN,49,13.6,4.1,1.4,2.2,0.545,59.8,2024-25
1631245,Quenton Jackson,IND,28,13.6,5.8,1.6,1.9,0.58,34.1,2024-25
1631288,Jamal Cain,NOP,37,13.6,5.3,2.3,0.6,0.544,45.1,2024-25
1630611,Gui Santos,GSW,56,13.6,4.1,3.1,1.4,0.575,68.3,2024-25
1631207,Dalen Terry,CHI,73,13.5,4.5,1.7,1.3,0.546,89.0,2024-25
1631209,Isaiah Wong,CHA,20,13.3,6.0,1.6,1.4,0.5,24.4,2024-25
1641732,Colby Jones,WAS,39,13.2,4.0,2.2,1.1,0.544,29.3,2024-25
203967,Dario Saric,DEN,16,13.1,3.5,3.1,1.4,0.449,,2024-25
1641740,Jaylen Clark,MIN,40,13.0,4.1,1.3,0.7,0.598,48.8,2024-25
1641736,Reece Beekman,BKN,36,13.0,2.6,1.1,1.8,0.4,41.5,2024-25
1628964,Mo Bamba,NOP,32,12.9,4.3,4.5,0.6,0.557,34.1,2024-25
1628988,Aaron Holiday,HOU,62,12.8,5.5,1.3,1.3,0.594,75.6,2024-25
1642368,N'Faly Dante,HOU,4,12.7,6.0,5.3,0.5,0.789,4.9,2024-25
1628420,Monte Morris,PHX,45,12.7,5.2,1.5,1.6,0.546,54.9,2024-25
1641772,Nae'Qwan Tomlin,CLE,5,12.7,7.2,4.2,0.4,0.489,6.1,2024-25
1642263,Reed Sheppard,HOU,52,12.6,4.4,1.5,1.4,0.465,63.4,2024-25
1629659,Talen Horton-Tucker,CHI,58,12.5,6.5,1.7,1.4,0.567,70.7,2024-25
1631133,Jabari Walker,POR,60,12.5,5.2,3.5,0.6,0.601,73.2,2024-25
1630550,JT Thor,WAS,20,12.5,3.6,2.4,0.3,0.517,13.4,2024-25
1629626,Bol Bol,PHX,36,12.5,6.8,2.9,0.6,0.627,43.9,2024-25
1631248,Baylor Scheierman,BOS,31,12.4,3.6,2.1,1.1,0.49,37.8,2024-25
1631223,David Roddy,HOU,33,12.4,4.6,2.5,1.1,0.561,32.9,2024-25
202704,Reggie Jackson,PHI,31,12.4,4.4,1.4,1.5,0.496,37.8,2024-25
1641723,Kobe Bufkin,ATL,10,12.4,5.3,2.1,1.7,0.483,12.2,2024-25
201145,Jeff Green,HOU,32,12.4,5.4,1.8,0.6,0.649,39.0,2024-25
201599,DeAndre Jordan,DEN,56,12.3,3.7,5.1,0.9,0.621,68.3,2024-25
1631123,Jamaree Bouyea,MIL,5,12.3,3.4,1.0,2.0,0.581,6.1,2024-25
1641727,Dariq Whitehead,BKN,20,12.3,5.7,1.5,0.6,0.58,24.4,2024-25
202709,Cory Joseph,ORL,50,12.2,3.5,1.5,1.4,0.547,61.0,2024-25
1629234,Drew Eubanks,LAC,61,12.2,4.6,3.7,0.9,0.622,45.1,2024-25
1629723,John Konchar,MEM,46,12.1,2.4,3.3,0.9,0.592,56.1,2024-25
1628470,Torrey Craig,BOS,26,12.1,4.2,2.8,0.7,0.567,20.7,2024-25
1631342,Daeqwon Plowden,ATL,6,11.9,7.2,1.8,0.3,0.831,7.3,2024-25
1629111,Jock Landale,HOU,42,11.9,4.8,3.3,0.9,0.59,51.2,2024-25
1630579,Jericho Sims,MIL,53,11.9,1.8,3.7,0.6,0.639,47.6,2024-25
1631104,Blake Wesley,SAS,58,11.8,3.7,1.1,2.0,0.51,70.7,2024-25
1630539,Kai Jones,DAL,40,11.7,5.0,3.1,0.6,0.804,34.1,2024-25
1641724,Jett Howard,ORL,60,11.7,4.5,1.2,0.7,0.491,73.2,2024-25
1641721,Maxwell Lewis,BKN,28,11.7,4.1,2.0,0.7,0.516,25.6,2024-25
1630643,Jay Huff,MEM,64,11.7,6.9,2.0,0.6,0.666,78.0,2024-25
1641936,Miles Norris,BOS,3,11.6,2.3,3.0,0.0,0.354,3.7,2024-25
1630283,Kylor Kelley,LAL,11,11.5,3.1,3.5,0.5,0.644,9.8,2024-25
203109,Jae Crowder,SAC,9,11.4,2.6,2.2,0.7,0.467,11.0,2024-25
1641757,Jordan Miller,LAC,37,11.4,4.1,1.6,0.9,0.509,45.1,2024-25
